05/25/1984,"135,000A  "
05/26/1984,"132,000A  "
05/27/1984,"111,000A  "
05/28/1984,"91,600A  "
05/29/1984,"124,000A  "
05/30/1984,"217,000A  "
05/31/1984,"247,000A  "
06/01/1984,"161,000A  "
06/02/1984,"118,000A  "
06/03/1984,"110,000A  "
06/04/1984,"88,400A  "
06/05/1984,"62,200A  "
06/06/1984,"58,400A  "
06/07/1984,"47,900A  "
06/08/1984,"45,600A  "
06/09/1984,"38,100A  "
06/10/1984,"31,300A  "
06/11/1984,"27,600A  "
06/12/1984,"17,500A  "
06/13/1984,"35,000A  "
06/14/1984,"14,700A  "
06/15/1984,"24,500A  "
06/16/1984,"23,300A  "
06/17/1984,"18,400A  "
06/18/1984,"15,200A  "
06/19/1984,"60,000A  "
06/20/1984,"65,100A  "
06/21/1984,"82,800A  "
06/22/1984,"70,100A  "
06/23/1984,"64,900A  "
06/24/1984,"46,800A  "
06/25/1984,"63,100A  "
06/26/1984,"54,400A  "
06/27/1984,"56,300A  "
06/28/1984,"47,600A  "
06/29/1984,"36,500A  "
06/30/1984,"37,500A  "
07/01/1984,"46,100A  "
07/02/1984,"36,800A  "
07/03/1984,"45,300A  "
07/04/1984,"47,000A  "
07/05/1984,"37,200A  "
07/06/1984,"37,900A  "
07/07/1984,"66,000A  "
07/08/1984,"73,300A  "
07/09/1984,"76,500A  "
07/10/1984,"46,400A  "
07/11/1984,"61,900A  "
07/12/1984,"98,800A  "
07/13/1984,"109,000A  "
07/14/1984,"101,000A  "
07/15/1984,"62,900A  "
07/16/1984,"40,400A  "
07/17/1984,"35,900A  "
07/18/1984,"25,900A  "
07/19/1984,"31,500A  "
07/20/1984,"26,900A  "
07/21/1984,"27,800A  "
07/22/1984,"19,900A  "
07/23/1984,"16,200A  "
07/24/1984,"18,500A  "
07/25/1984,"19,400A  "
07/26/1984,"20,000A  "
07/27/1984,"14,700A  "
07/28/1984,"18,700A  "
07/29/1984,"22,100A  "
07/30/1984,"19,400A  "
07/31/1984,"18,100A  "
08/01/1984,"11,300A  "
08/02/1984,"13,800A  "
08/03/1984,"15,000A  "
08/04/1984,"31,200A  "
08/05/1984,"46,300A  "
08/06/1984,"26,200A  "
08/07/1984,"31,700A  "
08/08/1984,"30,700A  "
08/09/1984,"25,500A  "
08/10/1984,"27,500A  "
08/11/1984,"38,800A  "
08/12/1984,"54,800A  "
08/13/1984,"75,200A  "
08/14/1984,"103,000A  "
08/15/1984,"114,000A  "
08/16/1984,"103,000A  "
08/17/1984,"89,300A  "
08/18/1984,"65,900A  "
08/19/1984,"52,700A  "
08/20/1984,"46,300A  "
08/21/1984,"33,600A  "
08/22/1984,"26,500A  "
08/23/1984,"34,900A  "
08/24/1984,"34,300A  "
08/25/1984,"22,800A  "
08/26/1984,"24,500A  "
08/27/1984,"19,900A  "
08/28/1984,"17,400A  "
08/29/1984,"16,900A  "
08/30/1984,"21,300A  "
08/31/1984,"26,700A  "
09/01/1984,"26,200A  "
09/02/1984,"52,200A  "
09/03/1984,"25,500A  "
09/04/1984,"28,100A  "
09/05/1984,"25,800A  "
09/06/1984,"25,900A  "
09/07/1984,"20,700A  "
09/08/1984,"19,400A  "
09/09/1984,"22,300A  "
09/10/1984,"18,100A  "
09/11/1984,"15,500A  "
09/12/1984,"15,000A  "
09/13/1984,"16,900A  "
09/14/1984,"14,900A  "
09/15/1984,"20,800A  "
09/16/1984,"17,100A  "
09/17/1984,"21,700A  "
09/18/1984,"16,700A  "
09/19/1984,"16,400A  "
09/20/1984,"10,300A  "
09/21/1984,"13,400A  "
09/22/1984,"14,900A  "
09/23/1984,"7,370A  "
09/24/1984,"14,200A  "
09/25/1984,"17,000A  "
09/26/1984,"10,100A  "
09/27/1984,"18,400A  "
09/28/1984,"11,800A  "
09/29/1984,"10,200A  "
09/30/1984,"11,900A  "
10/01/1984,"23,700A  "
10/02/1984,"23,500A  "
10/03/1984,"18,800A  "
10/04/1984,"17,100A  "
10/05/1984,"22,400A  "
10/06/1984,"17,700A  "
10/07/1984,"16,200A  "
10/08/1984,"16,000A  "
10/09/1984,"15,400A  "
10/10/1984,"17,200A  "
10/11/1984,"12,900A  "
10/12/1984,"13,100A  "
10/13/1984,"11,400A  "
10/14/1984,"11,500A  "
10/15/1984,"12,900A  "
10/16/1984,"12,200A  "
10/17/1984,"13,300A  "
10/18/1984,"15,000A  "
10/19/1984,"14,700A  "
10/20/1984,"16,000A  "
10/21/1984,"12,600A  "
10/22/1984,"15,500A  "
10/23/1984,"25,700A  "
10/24/1984,"29,400A  "
10/25/1984,"30,500A  "
10/26/1984,"33,600A  "
10/27/1984,"36,700A  "
10/28/1984,"24,800A  "
10/29/1984,"55,100A  "
10/30/1984,"60,700A  "
10/31/1984,"63,000A  "
11/01/1984,"57,400A  "
11/02/1984,"38,300A  "
11/03/1984,"43,300A  "
11/04/1984,"33,200A  "
11/05/1984,"39,600A  "
11/06/1984,"51,800A  "
11/07/1984,"74,800A  "
11/08/1984,"82,100A  "
11/09/1984,"73,100A  "
11/10/1984,"85,200A  "
11/11/1984,"149,000A  "
11/12/1984,"139,000A  "
11/13/1984,"128,000A  "
11/14/1984,"104,000A  "
11/15/1984,"85,300A  "
11/16/1984,"70,100A  "
11/17/1984,"60,000A  "
11/18/1984,"60,400A  "
11/19/1984,"108,000A  "
11/20/1984,"140,000A  "
11/21/1984,"124,000A  "
11/22/1984,"96,700A  "
11/23/1984,"69,200A  "
11/24/1984,"51,600A  "
11/25/1984,"48,500A  "
11/26/1984,"32,900A  "
11/27/1984,"34,400A  "
11/28/1984,"38,200A  "
11/29/1984,"70,300A  "
11/30/1984,"117,000A  "
12/01/1984,"121,000A  "
12/02/1984,"93,300A  "
12/03/1984,"82,800A  "
12/04/1984,"62,700A  "
12/05/1984,"60,500A  "
12/06/1984,"59,300A  "
12/07/1984,"64,900A  "
12/08/1984,"53,200A  "
12/09/1984,"57,700A  "
12/10/1984,"48,000A  "
12/11/1984,"84,300A  "
12/12/1984,"100,000A  "
12/13/1984,"108,000A  "
12/14/1984,"103,000A  "
12/15/1984,"106,000A  "
12/16/1984,"107,000A  "
12/17/1984,"103,000A  "
12/18/1984,"94,200A  "
12/19/1984,"82,100A  "
12/20/1984,"92,800A  "
12/21/1984,"127,000A  "
12/22/1984,"218,000A  "
12/23/1984,"227,000A  "
12/24/1984,"219,000A  "
12/25/1984,"180,000A  "
12/26/1984,"192,000A  "
12/27/1984,"181,000A  "
12/28/1984,"143,000A  "
12/29/1984,"105,000A  "
12/30/1984,"127,000A  "
12/31/1984,"168,000A  "
01/01/1985,"182,000A  "
01/02/1985,"162,000A  "
01/03/1985,"147,000A  "
01/04/1985,"177,000A  "
01/05/1985,"208,000A  "
01/06/1985,"170,000A  "
01/07/1985,"133,000A  "
01/08/1985,"119,000A  "
01/09/1985,"95,300A  "
01/10/1985,"77,600A  "
01/11/1985,"67,800A  "
01/12/1985,"54,200A  "
01/13/1985,"48,000A  "
01/14/1985,"44,400A  "
01/15/1985,"40,600A  "
01/16/1985,"40,900A  "
01/17/1985,"32,400A  "
01/18/1985,"27,900A  "
01/19/1985,"34,900A  "
01/20/1985,"38,200A  "
01/21/1985,"36,000A  "
01/22/1985,"23,000A  "
01/23/1985,"24,500A  "
01/24/1985,"29,600A  "
01/25/1985,"32,000A  "
01/26/1985,"30,000A  "
01/27/1985,"29,700A  "
01/28/1985,"20,300A  "
01/29/1985,"26,700A  "
01/30/1985,"21,900A  "
01/31/1985,"45,200A  "
02/01/1985,"98,100A  "
02/02/1985,"159,000A  "
02/03/1985,"172,000A  "
02/04/1985,"127,000A  "
02/05/1985,"92,000A  "
02/06/1985,"85,200A  "
02/07/1985,"86,000A  "
02/08/1985,"89,400A  "
02/09/1985,"63,200A  "
02/10/1985,"68,700A  "
02/11/1985,"57,600A  "
02/12/1985,"62,500A  "
02/13/1985,"122,000A  "
02/14/1985,"130,000A  "
02/15/1985,"105,000A  "
02/16/1985,"83,100A  "
02/17/1985,"76,600A  "
02/18/1985,"73,900A  "
02/19/1985,"84,100A  "
02/20/1985,"94,200A  "
02/21/1985,"114,000A  "
02/22/1985,"140,000A  "
02/23/1985,"216,000A  "
02/24/1985,"296,000A  "
02/25/1985,"323,000A  "
02/26/1985,"348,000A  "
02/27/1985,"355,000A  "
02/28/1985,"338,000A  "
03/01/1985,"288,000A  "
03/02/1985,"233,000A  "
03/03/1985,"223,000A  "
03/04/1985,"181,000A  "
03/05/1985,"136,000A  "
03/06/1985,"137,000A  "
03/07/1985,"144,000A  "
03/08/1985,"136,000A  "
03/09/1985,"146,000A  "
03/10/1985,"171,000A  "
03/11/1985,"178,000A  "
03/12/1985,"262,000A  "
03/13/1985,"300,000A  "
03/14/1985,"304,000A  "
03/15/1985,"274,000A  "
03/16/1985,"205,000A  "
03/17/1985,"182,000A  "
03/18/1985,"143,000A  "
03/19/1985,"114,000A  "
03/20/1985,"102,000A  "
03/21/1985,"88,800A  "
03/22/1985,"76,000A  "
03/23/1985,"69,800A  "
03/24/1985,"74,200A  "
03/25/1985,"101,000A  "
03/26/1985,"119,000A  "
03/27/1985,"118,000A  "
03/28/1985,"111,000A  "
03/29/1985,"101,000A  "
03/30/1985,"151,000A  "
03/31/1985,"271,000A  "
04/01/1985,"315,000A  "
04/02/1985,"318,000A  "
04/03/1985,"295,000A  "
04/04/1985,"240,000A  "
04/05/1985,"214,000A  "
04/06/1985,"202,000A  "
04/07/1985,"165,000A  "
04/08/1985,"149,000A  "
04/09/1985,"134,000A  "
04/10/1985,"131,000A  "
04/11/1985,"110,000A  "
04/12/1985,"102,000A  "
04/13/1985,"94,500A  "
04/14/1985,"83,000A  "
04/15/1985,"69,600A  "
04/16/1985,"67,200A  "
04/17/1985,"75,400A  "
04/18/1985,"79,100A  "
04/19/1985,"67,400A  "
04/20/1985,"59,400A  "
04/21/1985,"53,200A  "
04/22/1985,"38,300A  "
04/23/1985,"33,000A  "
04/24/1985,"45,100A  "
04/25/1985,"32,100A  "
04/26/1985,"32,900A  "
04/27/1985,"29,600A  "
04/28/1985,"28,100A  "
04/29/1985,"24,200A  "
04/30/1985,"17,300A  "
05/01/1985,"29,800A  "
05/02/1985,"37,800A  "
05/03/1985,"107,000A  "
05/04/1985,"126,000A  "
05/05/1985,"122,000A  "
05/06/1985,"92,500A  "
05/07/1985,"67,300A  "
05/08/1985,"45,900A  "
05/09/1985,"29,600A  "
05/10/1985,"27,000A  "
05/11/1985,"27,500A  "
05/12/1985,"19,600A  "
05/13/1985,"25,200A  "
05/14/1985,"24,900A  "
05/15/1985,"21,600A  "
05/16/1985,"59,800A  "
05/17/1985,"54,600A  "
05/18/1985,"57,500A  "
05/19/1985,"68,300A  "
05/20/1985,"63,300A  "
05/21/1985,"42,000A  "
05/22/1985,"35,900A  "
05/23/1985,"54,600A  "
05/24/1985,"105,000A  "
05/25/1985,"174,000A  "
05/26/1985,"177,000A  "
05/27/1985,"109,000A  "
05/28/1985,"69,000A  "
05/29/1985,"84,800A  "
05/30/1985,"60,900A  "
05/31/1985,"59,300A  "
06/01/1985,"100,000A  "
06/02/1985,"122,000A  "
06/03/1985,"77,200A  "
06/04/1985,"57,400A  "
06/05/1985,"51,000A  "
06/06/1985,"42,300A  "
06/07/1985,"40,200A  "
06/08/1985,"37,000A  "
06/09/1985,"27,400A  "
06/10/1985,"44,200A  "
06/11/1985,"31,000A  "
06/12/1985,"43,500A  "
06/13/1985,"64,600A  "
06/14/1985,"67,300A  "
06/15/1985,"52,700A  "
06/16/1985,"43,900A  "
06/17/1985,"37,300A  "
06/18/1985,"33,900A  "
06/19/1985,"32,400A  "
06/20/1985,"29,900A  "
06/21/1985,"28,700A  "
06/22/1985,"20,900A  "
06/23/1985,"35,200A  "
06/24/1985,"22,500A  "
06/25/1985,"25,100A  "
06/26/1985,"22,900A  "
06/27/1985,"14,500A  "
06/28/1985,"14,400A  "
06/29/1985,"16,500A  "
06/30/1985,"14,700A  "
07/01/1985,"16,400A  "
07/02/1985,"14,500A  "
07/03/1985,"13,400A  "
07/04/1985,"20,600A  "
07/05/1985,"17,700A  "
07/06/1985,"12,200A  "
07/07/1985,"20,900A  "
07/08/1985,"13,500A  "
07/09/1985,"32,600A  "
07/10/1985,"47,000A  "
07/11/1985,"83,200A  "
07/12/1985,"85,100A  "
07/13/1985,"57,900A  "
07/14/1985,"37,300A  "
07/15/1985,"53,400A  "
07/16/1985,"71,700A  "
07/17/1985,"59,100A  "
07/18/1985,"39,900A  "
07/19/1985,"29,800A  "
07/20/1985,"23,200A  "
07/21/1985,"18,700A  "
07/22/1985,"17,200A  "
07/23/1985,"28,600A  "
07/24/1985,"16,200A  "
07/25/1985,"16,400A  "
07/26/1985,"19,800A  "
07/27/1985,"22,100A  "
07/28/1985,"18,900A  "
07/29/1985,"20,000A  "
07/30/1985,"19,500A  "
07/31/1985,"13,500A  "
08/01/1985,"16,200A  "
08/02/1985,"28,800A  "
08/03/1985,"22,600A  "
08/04/1985,"28,300A  "
08/05/1985,"16,700A  "
08/06/1985,"10,600A  "
08/07/1985,"12,400A  "
08/08/1985,"14,500A  "
08/09/1985,"14,200A  "
08/10/1985,"15,100A  "
08/11/1985,"19,000A  "
08/12/1985,"13,900A  "
08/13/1985,"9,700A  "
08/14/1985,"10,400A  "
08/15/1985,"12,000A  "
08/16/1985,"30,600A  "
08/17/1985,"18,800A  "
08/18/1985,"13,000A  "
08/19/1985,"28,100A  "
08/20/1985,"34,300A  "
08/21/1985,"23,800A  "
08/22/1985,"17,100A  "
08/23/1985,"14,700A  "
08/24/1985,"14,800A  "
08/25/1985,"20,400A  "
08/26/1985,"25,100A  "
08/27/1985,"23,300A  "
08/28/1985,"12,600A  "
08/29/1985,"13,200A  "
08/30/1985,"15,900A  "
08/31/1985,"13,000A  "
09/01/1985,"14,800A  "
09/02/1985,"16,700A  "
09/03/1985,"14,900A  "
09/04/1985,"10,700A  "
09/05/1985,"9,600A  "
09/06/1985,"10,800A  "
09/07/1985,"12,000A  "
09/08/1985,"10,000A  "
09/09/1985,"9,930A  "
09/10/1985,"10,800A  "
09/11/1985,"12,600A  "
09/12/1985,"19,100A  "
09/13/1985,"16,800A  "
09/14/1985,"11,100A  "
09/15/1985,"9,280A  "
09/16/1985,"11,300A  "
09/17/1985,"12,100A  "
09/18/1985,"11,500A  "
09/19/1985,"11,600A  "
09/20/1985,"10,300A  "
09/21/1985,"8,570A  "
09/22/1985,"10,200A  "
09/23/1985,"11,100A  "
09/24/1985,"12,100A  "
09/25/1985,"10,600A  "
09/26/1985,"11,300A  "
09/27/1985,"14,100A  "
09/28/1985,"12,600A  "
09/29/1985,"12,000A  "
09/30/1985,"11,600A  "
10/01/1985,"15,200A  "
10/02/1985,"14,100A  "
10/03/1985,"15,400A  "
10/04/1985,"15,600A  "
10/05/1985,"12,800A  "
10/06/1985,"13,000A  "
10/07/1985,"22,700A  "
10/08/1985,"15,000A  "
10/09/1985,"10,300A  "
10/10/1985,"13,300A  "
10/11/1985,"14,000A  "
10/12/1985,"13,300A  "
10/13/1985,"12,200A  "
10/14/1985,"12,700A  "
10/15/1985,"13,100A  "
10/16/1985,"13,200A  "
10/17/1985,"12,300A  "
10/18/1985,"9,690A  "
10/19/1985,"10,500A  "
10/20/1985,"26,900A  "
10/21/1985,"37,100A  "
10/22/1985,"46,300A  "
10/23/1985,"36,200A  "
10/24/1985,"31,400A  "
10/25/1985,"29,500A  "
10/26/1985,"18,300A  "
10/27/1985,"21,500A  "
10/28/1985,"25,800A  "
10/29/1985,"18,600A  "
10/30/1985,"16,100A  "
10/31/1985,"12,200A  "
11/01/1985,"13,400A  "
11/02/1985,"17,200A  "
11/03/1985,"25,100A  "
11/04/1985,"57,300A  "
11/05/1985,"199,000A  "
11/06/1985,"320,000A  "
11/07/1985,"369,000A  "
11/08/1985,"376,000A  "
11/09/1985,"301,000A  "
11/10/1985,"183,000A  "
11/11/1985,"136,000A  "
11/12/1985,"151,000A  "
11/13/1985,"195,000A  "
11/14/1985,"240,000A  "
11/15/1985,"225,000A  "
11/16/1985,"202,000A  "
11/17/1985,"234,000A  "
11/18/1985,"281,000A  "
11/19/1985,"290,000A  "
11/20/1985,"228,000A  "
11/21/1985,"163,000A  "
11/22/1985,"138,000A  "
11/23/1985,"139,000A  "
11/24/1985,"150,000A  "
11/25/1985,"152,000A  "
11/26/1985,"134,000A  "
11/27/1985,"169,000A  "
11/28/1985,"311,000A  "
11/29/1985,"405,000A  "
11/30/1985,"454,000A  "
12/01/1985,"442,000A  "
12/02/1985,"406,000A  "
12/03/1985,"336,000A  "
12/04/1985,"276,000A  "
12/05/1985,"222,000A  "
12/06/1985,"211,000A  "
12/07/1985,"169,000A  "
12/08/1985,"153,000A  "
12/09/1985,"142,000A  "
12/10/1985,"119,000A  "
12/11/1985,"110,000A  "
12/12/1985,"131,000A  "
12/13/1985,"219,000A  "
12/14/1985,"270,000A  "
12/15/1985,"277,000A  "
12/16/1985,"239,000A  "
12/17/1985,"202,000A  "
12/18/1985,"156,000A  "
12/19/1985,"140,000A  "
12/20/1985,"116,000A  "
12/21/1985,"90,300A  "
12/22/1985,"76,700A  "
12/23/1985,"65,200A  "
12/24/1985,"56,500A  "
12/25/1985,"65,300A  "
12/26/1985,"56,200A  "
12/27/1985,"44,700A  "
12/28/1985,"46,200A  "
12/29/1985,"44,100A  "
12/30/1985,"32,000A  "
12/31/1985,"36,300A  "
01/01/1986,"36,200A  "
01/02/1986,"38,700A  "
01/03/1986,"41,900A  "
01/04/1986,"42,200A  "
01/05/1986,"35,100A  "
01/06/1986,"43,100A  "
01/07/1986,"36,900A  "
01/08/1986,"35,600A  "
01/09/1986,"25,400A  "
01/10/1986,"34,700A  "
01/11/1986,"27,200A  "
01/12/1986,"29,900A  "
01/13/1986,"30,000A  "
01/14/1986,"30,900A  "
01/15/1986,"30,000A  "
01/16/1986,"29,600A  "
01/17/1986,"22,800A  "
01/18/1986,"25,400A  "
01/19/1986,"33,900A  "
01/20/1986,"67,100A  "
01/21/1986,"123,000A  "
01/22/1986,"181,000A  "
01/23/1986,"253,000A  "
01/24/1986,"233,000A  "
01/25/1986,"204,000A  "
01/26/1986,"206,000A  "
01/27/1986,"151,000A  "
01/28/1986,"133,000A  "
01/29/1986,"105,000A  "
01/30/1986,"87,500A  "
01/31/1986,"73,600A  "
02/01/1986,"64,500A  "
02/02/1986,"63,800A  "
02/03/1986,"87,400A  "
02/04/1986,"152,000A  "
02/05/1986,"269,000A  "
02/06/1986,"324,000A  "
02/07/1986,"364,000A  "
02/08/1986,"386,000A  "
02/09/1986,"362,000A  "
02/10/1986,"284,000A  "
02/11/1986,"207,000A  "
02/12/1986,"197,000A  "
02/13/1986,"160,000A  "
02/14/1986,"139,000A  "
02/15/1986,"126,000A  "
02/16/1986,"116,000A  "
02/17/1986,"123,000A  "
02/18/1986,"244,000A  "
02/19/1986,"312,000A  "
02/20/1986,"322,000A  "
02/21/1986,"308,000A  "
02/22/1986,"292,000A  "
02/23/1986,"260,000A  "
02/24/1986,"227,000A  "
02/25/1986,"211,000A  "
02/26/1986,"207,000A  "
02/27/1986,"177,000A  "
02/28/1986,"164,000A  "
03/01/1986,"146,000A  "
03/02/1986,"129,000A  "
03/03/1986,"101,000A  "
03/04/1986,"87,100A  "
03/05/1986,"82,500A  "
03/06/1986,"78,800A  "
03/07/1986,"79,600A  "
03/08/1986,"78,700A  "
03/09/1986,"72,100A  "
03/10/1986,"58,600A  "
03/11/1986,"86,800A  "
03/12/1986,"136,000A  "
03/13/1986,"187,000A  "
03/14/1986,"221,000A  "
03/15/1986,"229,000A  "
03/16/1986,"288,000A  "
03/17/1986,"316,000A  "
03/18/1986,"285,000A  "
03/19/1986,"218,000A  "
03/20/1986,"216,000A  "
03/21/1986,"172,000A  "
03/22/1986,"142,000A  "
03/23/1986,"131,000A  "
03/24/1986,"108,000A  "
03/25/1986,"88,500A  "
03/26/1986,"73,500A  "
03/27/1986,"71,700A  "
03/28/1986,"58,800A  "
03/29/1986,"53,600A  "
03/30/1986,"54,300A  "
03/31/1986,"40,100A  "
04/01/1986,"38,200A  "
04/02/1986,"38,000A  "
04/03/1986,"36,900A  "
04/04/1986,"23,900A  "
04/05/1986,"32,800A  "
04/06/1986,"26,700A  "
04/07/1986,"36,600A  "
04/08/1986,"43,700A  "
04/09/1986,"47,600A  "
04/10/1986,"44,300A  "
04/11/1986,"47,200A  "
04/12/1986,"41,100A  "
04/13/1986,"39,100A  "
04/14/1986,"44,200A  "
04/15/1986,"45,700A  "
04/16/1986,"39,600A  "
04/17/1986,"49,600A  "
04/18/1986,"62,200A  "
04/19/1986,"70,700A  "
04/20/1986,"76,100A  "
04/21/1986,"70,100A  "
04/22/1986,"64,800A  "
04/23/1986,"84,700A  "
04/24/1986,"89,700A  "
04/25/1986,"89,800A  "
04/26/1986,"81,600A  "
04/27/1986,"68,500A  "
04/28/1986,"46,400A  "
04/29/1986,"47,900A  "
04/30/1986,"52,100A  "
05/01/1986,"49,600A  "
05/02/1986,"44,600A  "
05/03/1986,"42,500A  "
05/04/1986,"34,300A  "
05/05/1986,"25,000A  "
05/06/1986,"21,200A  "
05/07/1986,"31,800A  "
05/08/1986,"45,100A  "
05/09/1986,"32,200A  "
05/10/1986,"42,000A  "
05/11/1986,"27,400A  "
05/12/1986,"27,800A  "
05/13/1986,"23,000A  "
05/14/1986,"45,000A  "
05/15/1986,"53,100A  "
05/16/1986,"43,000A  "
05/17/1986,"41,100A  "
05/18/1986,"31,200A  "
05/19/1986,"34,600A  "
05/20/1986,"36,800A  "
05/21/1986,"73,200A  "
05/22/1986,"84,100A  "
05/23/1986,"81,300A  "
05/24/1986,"63,200A  "
05/25/1986,"41,300A  "
05/26/1986,"33,900A  "
05/27/1986,"36,600A  "
05/28/1986,"32,000A  "
05/29/1986,"39,200A  "
05/30/1986,"37,100A  "
05/31/1986,"46,700A  "
06/01/1986,"40,300A  "
06/02/1986,"24,500A  "
06/03/1986,"24,400A  "
06/04/1986,"20,800A  "
06/05/1986,"20,600A  "
06/06/1986,"32,900A  "
06/07/1986,"48,800A  "
06/08/1986,"61,600A  "
06/09/1986,"61,400A  "
06/10/1986,"59,000A  "
06/11/1986,"54,900A  "
06/12/1986,"54,400A  "
06/13/1986,"93,400A  "
06/14/1986,"116,000A  "
06/15/1986,"109,000A  "
06/16/1986,"83,500A  "
06/17/1986,"78,000A  "
06/18/1986,"81,700A  "
06/19/1986,"80,600A  "
06/20/1986,"69,600A  "
06/21/1986,"66,600A  "
06/22/1986,"50,800A  "
06/23/1986,"47,000A  "
06/24/1986,"37,700A  "
06/25/1986,"38,900A  "
06/26/1986,"20,600A  "
06/27/1986,"24,100A  "
06/28/1986,"40,600A  "
06/29/1986,"27,800A  "
06/30/1986,"46,600A  "
07/01/1986,"62,100A  "
07/02/1986,"104,000A  "
07/03/1986,"160,000A  "
07/04/1986,"146,000A  "
07/05/1986,"131,000A  "
07/06/1986,"92,100A  "
07/07/1986,"53,400A  "
07/08/1986,"28,200A  "
07/09/1986,"38,200A  "
07/10/1986,"65,000A  "
07/11/1986,"61,300A  "
07/12/1986,"89,300A  "
07/13/1986,"78,700A  "
07/14/1986,"73,000A  "
07/15/1986,"67,800A  "
07/16/1986,"58,900A  "
07/17/1986,"46,800A  "
07/18/1986,"43,500A  "
07/19/1986,"44,000A  "
07/20/1986,"32,000A  "
07/21/1986,"52,200A  "
07/22/1986,"59,400A  "
07/23/1986,"67,900A  "
07/24/1986,"64,600A  "
07/25/1986,"53,800A  "
07/26/1986,"41,900A  "
07/27/1986,"37,600A  "
07/28/1986,"31,500A  "
07/29/1986,"35,900A  "
07/30/1986,"30,500A  "
07/31/1986,"18,100A  "
08/01/1986,"20,900A  "
08/02/1986,"19,900A  "
08/03/1986,"17,900A  "
08/04/1986,"18,000A  "
08/05/1986,"12,100A  "
08/06/1986,"15,200A  "
08/07/1986,"18,500A  "
08/08/1986,"20,100A  "
08/09/1986,"19,200A  "
08/10/1986,"13,500A  "
08/11/1986,"27,200A  "
08/12/1986,"28,700A  "
08/13/1986,"16,400A  "
08/14/1986,"25,900A  "
08/15/1986,"17,800A  "
08/16/1986,"10,500A  "
08/17/1986,"20,200A  "
08/18/1986,"21,500A  "
08/19/1986,"17,000A  "
08/20/1986,"15,400A  "
08/21/1986,"22,100A  "
08/22/1986,"17,300A  "
08/23/1986,"13,500A  "
08/24/1986,"23,200A  "
08/25/1986,"31,900A  "
08/26/1986,"12,000A  "
08/27/1986,"26,200A  "
08/28/1986,"22,000A  "
08/29/1986,"15,200A  "
08/30/1986,"12,800A  "
08/31/1986,"16,900A  "
09/01/1986,"12,600A  "
09/02/1986,"11,200A  "
09/03/1986,"17,900A  "
09/04/1986,"23,300A  "
09/05/1986,"27,200A  "
09/06/1986,"24,000A  "
09/07/1986,"23,900A  "
09/08/1986,"18,400A  "
09/09/1986,"9,900A  "
09/10/1986,"10,000A  "
09/11/1986,"18,400A  "
09/12/1986,"13,700A  "
09/13/1986,"12,600A  "
09/14/1986,"15,400A  "
09/15/1986,"14,500A  "
09/16/1986,"15,300A  "
09/17/1986,"17,000A  "
09/18/1986,"8,300A  "
