11/25/1949,"21,000A  "
11/26/1949,"38,000A  "
11/27/1949,"38,000A  "
11/28/1949,"38,000A  "
11/29/1949,"38,000A  "
11/30/1949,"60,000A  "
12/01/1949,"70,900A  "
12/02/1949,"95,900A  "
12/03/1949,"91,700A  "
12/04/1949,"68,400A  "
12/05/1949,"45,000A  "
12/06/1949,"35,000A  "
12/07/1949,"35,000A  "
12/08/1949,"35,000A  "
12/09/1949,"35,000A  "
12/10/1949,"35,000A  "
12/11/1949,"40,000A  "
12/12/1949,"50,000A  "
12/13/1949,"95,100A  "
12/14/1949,"192,000A  "
12/15/1949,"240,000A  "
12/16/1949,"235,000A  "
12/17/1949,"201,000A  "
12/18/1949,"162,000A  "
12/19/1949,"123,000A  "
12/20/1949,"92,900A  "
12/21/1949,"97,700A  "
12/22/1949,"113,000A  "
12/23/1949,"109,000A  "
12/24/1949,"97,900A  "
12/25/1949,"100,000A  "
12/26/1949,"107,000A  "
12/27/1949,"103,000A  "
12/28/1949,"107,000A  "
12/29/1949,"130,000A  "
12/30/1949,"147,000A  "
12/31/1949,"138,000A  "
01/01/1950,"124,000A  "
01/02/1950,"108,000A  "
01/03/1950,"88,100A  "
01/04/1950,"90,100A  "
01/05/1950,"158,000A  "
01/06/1950,"261,000A  "
01/07/1950,"316,000A  "
01/08/1950,"356,000A  "
01/09/1950,"378,000A  "
01/10/1950,"388,000A  "
01/11/1950,"367,000A  "
01/12/1950,"332,000A  "
01/13/1950,"323,000A  "
01/14/1950,"327,000A  "
01/15/1950,"330,000A  "
01/16/1950,"326,000A  "
01/17/1950,"314,000A  "
01/18/1950,"305,000A  "
01/19/1950,"296,000A  "
01/20/1950,"283,000A  "
01/21/1950,"269,000A  "
01/22/1950,"235,000A  "
01/23/1950,"197,000A  "
01/24/1950,"162,000A  "
01/25/1950,"141,000A  "
01/26/1950,"144,000A  "
01/27/1950,"173,000A  "
01/28/1950,"222,000A  "
01/29/1950,"248,000A  "
01/30/1950,"268,000A  "
01/31/1950,"319,000A  "
02/01/1950,"398,000A  "
02/02/1950,"477,000A  "
02/03/1950,"521,000A  "
02/04/1950,"534,000A  "
02/05/1950,"515,000A  "
02/06/1950,"454,000A  "
02/07/1950,"365,000A  "
02/08/1950,"269,000A  "
02/09/1950,"231,000A  "
02/10/1950,"249,000A  "
02/11/1950,"270,000A  "
02/12/1950,"272,000A  "
02/13/1950,"254,000A  "
02/14/1950,"232,000A  "
02/15/1950,"216,000A  "
02/16/1950,"230,000A  "
02/17/1950,"271,000A  "
02/18/1950,"296,000A  "
02/19/1950,"291,000A  "
02/20/1950,"253,000A  "
02/21/1950,"217,000A  "
02/22/1950,"189,000A  "
02/23/1950,"179,000A  "
02/24/1950,"179,000A  "
02/25/1950,"194,000A  "
02/26/1950,"199,000A  "
02/27/1950,"190,000A  "
02/28/1950,"167,000A  "
03/01/1950,"146,000A  "
03/02/1950,"126,000A  "
03/03/1950,"103,000A  "
03/04/1950,"100,000A  "
03/05/1950,"92,200A  "
03/06/1950,"87,500A  "
03/07/1950,"82,400A  "
03/08/1950,"78,300A  "
03/09/1950,"76,900A  "
03/10/1950,"79,900A  "
03/11/1950,"93,200A  "
03/12/1950,"101,000A  "
03/13/1950,"136,000A  "
03/14/1950,"191,000A  "
03/15/1950,"231,000A  "
03/16/1950,"242,000A  "
03/17/1950,"234,000A  "
03/18/1950,"209,000A  "
03/19/1950,"184,000A  "
03/20/1950,"165,000A  "
03/21/1950,"159,000A  "
03/22/1950,"169,000A  "
03/23/1950,"190,000A  "
03/24/1950,"204,000A  "
03/25/1950,"226,000A  "
03/26/1950,"238,000A  "
03/27/1950,"244,000A  "
03/28/1950,"242,000A  "
03/29/1950,"245,000A  "
03/30/1950,"266,000A  "
03/31/1950,"286,000A  "
04/01/1950,"286,000A  "
04/02/1950,"276,000A  "
04/03/1950,"246,000A  "
04/04/1950,"232,000A  "
04/05/1950,"218,000A  "
04/06/1950,"217,000A  "
04/07/1950,"228,000A  "
04/08/1950,"248,000A  "
04/09/1950,"250,000A  "
04/10/1950,"227,000A  "
04/11/1950,"201,000A  "
04/12/1950,"172,000A  "
04/13/1950,"146,000A  "
04/14/1950,"127,000A  "
04/15/1950,"104,000A  "
04/16/1950,"78,300A  "
04/17/1950,"74,200A  "
04/18/1950,"70,000A  "
04/19/1950,"62,000A  "
04/20/1950,"61,300A  "
04/21/1950,"59,400A  "
04/22/1950,"57,000A  "
04/23/1950,"56,000A  "
04/24/1950,"60,700A  "
04/25/1950,"78,000A  "
04/26/1950,"100,000A  "
04/27/1950,"123,000A  "
04/28/1950,"151,000A  "
04/29/1950,"172,000A  "
04/30/1950,"163,000A  "
05/01/1950,"140,000A  "
05/02/1950,"123,000A  "
05/03/1950,"117,000A  "
05/04/1950,"131,000A  "
05/05/1950,"157,000A  "
05/06/1950,"165,000A  "
05/07/1950,"151,000A  "
05/08/1950,"136,000A  "
05/09/1950,"121,000A  "
05/10/1950,"98,700A  "
05/11/1950,"80,600A  "
05/12/1950,"72,000A  "
05/13/1950,"73,600A  "
05/14/1950,"80,600A  "
05/15/1950,"90,200A  "
05/16/1950,"104,000A  "
05/17/1950,"127,000A  "
05/18/1950,"145,000A  "
05/19/1950,"132,000A  "
05/20/1950,"108,000A  "
05/21/1950,"90,500A  "
05/22/1950,"78,800A  "
05/23/1950,"68,000A  "
05/24/1950,"69,500A  "
05/25/1950,"77,100A  "
05/26/1950,"82,000A  "
05/27/1950,"102,000A  "
05/28/1950,"122,000A  "
05/29/1950,"128,000A  "
05/30/1950,"140,000A  "
05/31/1950,"140,000A  "
06/01/1950,"128,000A  "
06/02/1950,"105,000A  "
06/03/1950,"86,700A  "
06/04/1950,"103,000A  "
06/05/1950,"164,000A  "
06/06/1950,"189,000A  "
06/07/1950,"169,000A  "
06/08/1950,"150,000A  "
06/09/1950,"133,000A  "
06/10/1950,"103,000A  "
06/11/1950,"76,200A  "
06/12/1950,"88,700A  "
06/13/1950,"93,400A  "
06/14/1950,"88,200A  "
06/15/1950,"72,400A  "
06/16/1950,"60,000A  "
06/17/1950,"60,000A  "
06/18/1950,"93,900A  "
06/19/1950,"128,000A  "
06/20/1950,"112,000A  "
06/21/1950,"136,000A  "
06/22/1950,"140,000A  "
06/23/1950,"120,000A  "
06/24/1950,"110,000A  "
06/25/1950,"91,000A  "
06/26/1950,"100,000A  "
06/27/1950,"136,000A  "
06/28/1950,"156,000A  "
06/29/1950,"133,000A  "
06/30/1950,"94,800A  "
07/01/1950,"59,900A  "
07/02/1950,"45,000A  "
07/03/1950,"45,000A  "
07/04/1950,"45,000A  "
07/05/1950,"45,000A  "
07/06/1950,"71,600A  "
07/07/1950,"120,000A  "
07/08/1950,"145,000A  "
07/09/1950,"114,000A  "
07/10/1950,"73,100A  "
07/11/1950,"45,000A  "
07/12/1950,"45,000A  "
07/13/1950,"45,000A  "
07/14/1950,"45,000A  "
07/15/1950,"62,000A  "
07/16/1950,"45,000A  "
07/17/1950,"45,000A  "
07/18/1950,"45,000A  "
07/19/1950,"45,000A  "
07/20/1950,"45,000A  "
07/21/1950,"72,300A  "
07/22/1950,"97,800A  "
07/23/1950,"102,000A  "
07/24/1950,"91,500A  "
07/25/1950,"76,500A  "
07/26/1950,"64,000A  "
07/27/1950,"62,000A  "
07/28/1950,"82,300A  "
07/29/1950,"101,000A  "
07/30/1950,"79,000A  "
07/31/1950,"65,000A  "
08/01/1950,"50,000A  "
08/02/1950,"50,000A  "
08/03/1950,"50,000A  "
08/04/1950,"50,000A  "
08/05/1950,"50,000A  "
08/06/1950,"26,000A  "
08/07/1950,"26,000A  "
08/08/1950,"26,000A  "
08/09/1950,"26,000A  "
08/10/1950,"26,000A  "
08/11/1950,"18,000A  "
08/12/1950,"18,000A  "
08/13/1950,"18,000A  "
08/14/1950,"18,000A  "
08/15/1950,"18,000A  "
08/16/1950,"27,000A  "
08/17/1950,"27,000A  "
08/18/1950,"27,000A  "
08/19/1950,"27,000A  "
08/20/1950,"27,000A  "
08/21/1950,"20,000A  "
08/22/1950,"20,000A  "
08/23/1950,"20,000A  "
08/24/1950,"20,000A  "
08/25/1950,"20,000A  "
08/26/1950,"19,000A  "
08/27/1950,"19,000A  "
08/28/1950,"19,000A  "
08/29/1950,"19,000A  "
08/30/1950,"19,000A  "
08/31/1950,"19,000A  "
09/01/1950,"40,000A  "
09/02/1950,"40,000A  "
09/03/1950,"40,000A  "
09/04/1950,"82,300A  "
09/05/1950,"93,800A  "
09/06/1950,"80,000A  "
09/07/1950,"30,000A  "
09/08/1950,"30,000A  "
09/09/1950,"30,000A  "
09/10/1950,"30,000A  "
09/11/1950,"35,000A  "
09/12/1950,"35,000A  "
09/13/1950,"35,000A  "
09/14/1950,"35,000A  "
09/15/1950,"59,400A  "
09/16/1950,"40,000A  "
09/17/1950,"40,000A  "
09/18/1950,"40,000A  "
09/19/1950,"40,000A  "
09/20/1950,"40,000A  "
09/21/1950,"81,600A  "
09/22/1950,"170,000A  "
09/23/1950,"237,000A  "
09/24/1950,"237,000A  "
09/25/1950,"182,000A  "
09/26/1950,"120,000A  "
09/27/1950,"38,000A  "
09/28/1950,"38,000A  "
09/29/1950,"38,000A  "
09/30/1950,"38,000A  "
10/01/1950,"23,000A  "
10/02/1950,"23,000A  "
10/03/1950,"23,000A  "
10/04/1950,"23,000A  "
10/05/1950,"23,000A  "
10/06/1950,"24,000A  "
10/07/1950,"24,000A  "
10/08/1950,"24,000A  "
10/09/1950,"24,000A  "
10/10/1950,"24,000A  "
10/11/1950,"47,000A  "
10/12/1950,"47,000A  "
10/13/1950,"47,000A  "
10/14/1950,"47,000A  "
10/15/1950,"47,000A  "
10/16/1950,"59,400A  "
10/17/1950,"37,000A  "
10/18/1950,"37,000A  "
10/19/1950,"37,000A  "
10/20/1950,"37,000A  "
10/21/1950,"28,000A  "
10/22/1950,"28,000A  "
10/23/1950,"28,000A  "
10/24/1950,"28,000A  "
10/25/1950,"28,000A  "
10/26/1950,"26,000A  "
10/27/1950,"26,000A  "
10/28/1950,"26,000A  "
10/29/1950,"26,000A  "
10/30/1950,"26,000A  "
10/31/1950,"26,000A  "
11/01/1950,"30,000A  "
11/02/1950,"30,000A  "
11/03/1950,"30,000A  "
11/04/1950,"30,000A  "
11/05/1950,"102,000A  "
11/06/1950,"160,000A  "
11/07/1950,"165,000A  "
11/08/1950,"158,000A  "
11/09/1950,"142,000A  "
11/10/1950,"125,000A  "
11/11/1950,"110,000A  "
11/12/1950,"97,900A  "
11/13/1950,"84,800A  "
11/14/1950,"54,000A  "
11/15/1950,"54,000A  "
11/16/1950,"52,000A  "
11/17/1950,"52,000A  "
11/18/1950,"52,000A  "
11/19/1950,"52,000A  "
11/20/1950,"52,000A  "
11/21/1950,"102,000A  "
11/22/1950,"148,000A  "
11/23/1950,"164,000A  "
11/24/1950,"165,000A  "
11/25/1950,"153,000A  "
11/26/1950,"142,000A  "
11/27/1950,"123,000A  "
11/28/1950,"111,000A  "
11/29/1950,"116,000A  "
11/30/1950,"142,000A  "
12/01/1950,"156,000A  "
12/02/1950,"163,000A  "
12/03/1950,"202,000A  "
12/04/1950,"279,000A  "
12/05/1950,"364,000A  "
12/06/1950,"432,000A  "
12/07/1950,"464,000A  "
12/08/1950,"476,000A  "
12/09/1950,"491,000A  "
12/10/1950,"500,000A  "
12/11/1950,"491,000A  "
12/12/1950,"447,000A  "
12/13/1950,"390,000A  "
12/14/1950,"320,000A  "
12/15/1950,"244,000A  "
12/16/1950,"189,000A  "
12/17/1950,"162,000A  "
12/18/1950,"141,000A  "
12/19/1950,"119,000A  "
12/20/1950,"90,400A  "
12/21/1950,"75,200A  "
12/22/1950,"68,000A  "
12/23/1950,"64,000A  "
12/24/1950,"62,000A  "
12/25/1950,"63,700A  "
12/26/1950,"64,400A  "
12/27/1950,"73,600A  "
12/28/1950,"77,700A  "
12/29/1950,"78,000A  "
12/30/1950,"70,000A  "
12/31/1950,"54,700A  "
01/01/1951,"60,000A  "
01/02/1951,"60,000A  "
01/03/1951,"60,000A  "
01/04/1951,"109,000A  "
01/05/1951,"162,000A  "
01/06/1951,"219,000A  "
01/07/1951,"271,000A  "
01/08/1951,"300,000A  "
01/09/1951,"294,000A  "
01/10/1951,"260,000A  "
01/11/1951,"220,000A  "
01/12/1951,"195,000A  "
01/13/1951,"174,000A  "
01/14/1951,"167,000A  "
01/15/1951,"242,000A  "
01/16/1951,"308,000A  "
01/17/1951,"366,000A  "
01/18/1951,"380,000A  "
01/19/1951,"359,000A  "
01/20/1951,"316,000A  "
01/21/1951,"271,000A  "
01/22/1951,"236,000A  "
01/23/1951,"217,000A  "
01/24/1951,"208,000A  "
01/25/1951,"199,000A  "
01/26/1951,"185,000A  "
01/27/1951,"167,000A  "
01/28/1951,"155,000A  "
01/29/1951,"157,000A  "
01/30/1951,"179,000A  "
01/31/1951,"185,000A  "
02/01/1951,"203,000A  "
02/02/1951,"304,000A  "
02/03/1951,"377,000A  "
02/04/1951,"389,000A  "
02/05/1951,"355,000A  "
02/06/1951,"297,000A  "
02/07/1951,"246,000A  "
02/08/1951,"250,000A  "
02/09/1951,"254,000A  "
02/10/1951,"232,000A  "
02/11/1951,"191,000A  "
02/12/1951,"167,000A  "
02/13/1951,"183,000A  "
02/14/1951,"208,000A  "
02/15/1951,"236,000A  "
02/16/1951,"260,000A  "
02/17/1951,"275,000A  "
02/18/1951,"276,000A  "
02/19/1951,"271,000A  "
02/20/1951,"259,000A  "
02/21/1951,"252,000A  "
02/22/1951,"270,000A  "
02/23/1951,"309,000A  "
02/24/1951,"340,000A  "
02/25/1951,"345,000A  "
02/26/1951,"323,000A  "
02/27/1951,"284,000A  "
02/28/1951,"246,000A  "
03/01/1951,"209,000A  "
03/02/1951,"183,000A  "
03/03/1951,"166,000A  "
03/04/1951,"175,000A  "
03/05/1951,"221,000A  "
03/06/1951,"260,000A  "
03/07/1951,"272,000A  "
03/08/1951,"282,000A  "
03/09/1951,"285,000A  "
03/10/1951,"270,000A  "
03/11/1951,"267,000A  "
03/12/1951,"236,000A  "
03/13/1951,"205,000A  "
03/14/1951,"192,000A  "
03/15/1951,"202,000A  "
03/16/1951,"204,000A  "
03/17/1951,"202,000A  "
03/18/1951,"199,000A  "
03/19/1951,"218,000A  "
03/20/1951,"266,000A  "
03/21/1951,"291,000A  "
03/22/1951,"293,000A  "
03/23/1951,"277,000A  "
03/24/1951,"249,000A  "
03/25/1951,"225,000A  "
03/26/1951,"203,000A  "
03/27/1951,"183,000A  "
03/28/1951,"167,000A  "
03/29/1951,"154,000A  "
03/30/1951,"152,000A  "
03/31/1951,"172,000A  "
04/01/1951,"231,000A  "
04/02/1951,"283,000A  "
04/03/1951,"302,000A  "
04/04/1951,"307,000A  "
04/05/1951,"302,000A  "
04/06/1951,"288,000A  "
04/07/1951,"261,000A  "
04/08/1951,"227,000A  "
04/09/1951,"198,000A  "
04/10/1951,"196,000A  "
04/11/1951,"205,000A  "
04/12/1951,"207,000A  "
04/13/1951,"208,000A  "
04/14/1951,"227,000A  "
04/15/1951,"251,000A  "
04/16/1951,"264,000A  "
04/17/1951,"260,000A  "
04/18/1951,"242,000A  "
04/19/1951,"214,000A  "
04/20/1951,"187,000A  "
04/21/1951,"162,000A  "
04/22/1951,"140,000A  "
04/23/1951,"130,000A  "
04/24/1951,"127,000A  "
04/25/1951,"129,000A  "
04/26/1951,"142,000A  "
04/27/1951,"155,000A  "
04/28/1951,"153,000A  "
04/29/1951,"142,000A  "
04/30/1951,"135,000A  "
05/01/1951,"137,000A  "
05/02/1951,"160,000A  "
05/03/1951,"195,000A  "
05/04/1951,"209,000A  "
05/05/1951,"207,000A  "
05/06/1951,"187,000A  "
05/07/1951,"163,000A  "
05/08/1951,"143,000A  "
05/09/1951,"120,000A  "
05/10/1951,"102,000A  "
05/11/1951,"95,300A  "
05/12/1951,"93,400A  "
05/13/1951,"109,000A  "
05/14/1951,"125,000A  "
05/15/1951,"123,000A  "
05/16/1951,"109,000A  "
05/17/1951,"88,800A  "
05/18/1951,"81,000A  "
05/19/1951,"70,700A  "
05/20/1951,"62,000A  "
05/21/1951,"52,000A  "
05/22/1951,"52,000A  "
05/23/1951,"52,000A  "
05/24/1951,"72,300A  "
05/25/1951,"75,700A  "
05/26/1951,"66,000A  "
05/27/1951,"55,000A  "
05/28/1951,"55,000A  "
05/29/1951,"55,000A  "
05/30/1951,"68,100A  "
05/31/1951,"88,100A  "
06/01/1951,"82,500A  "
06/02/1951,"50,000A  "
06/03/1951,"50,000A  "
06/04/1951,"50,000A  "
06/05/1951,"50,000A  "
06/06/1951,"62,000A  "
06/07/1951,"72,900A  "
06/08/1951,"73,800A  "
06/09/1951,"57,000A  "
06/10/1951,"57,000A  "
06/11/1951,"69,200A  "
06/12/1951,"107,000A  "
06/13/1951,"121,000A  "
06/14/1951,"128,000A  "
06/15/1951,"156,000A  "
06/16/1951,"187,000A  "
06/17/1951,"198,000A  "
06/18/1951,"183,000A  "
06/19/1951,"147,000A  "
06/20/1951,"117,000A  "
06/21/1951,"87,700A  "
06/22/1951,"49,000A  "
06/23/1951,"49,000A  "
06/24/1951,"49,000A  "
06/25/1951,"49,000A  "
06/26/1951,"50,000A  "
06/27/1951,"50,000A  "
06/28/1951,"50,000A  "
06/29/1951,"50,000A  "
06/30/1951,"64,300A  "
07/01/1951,"84,700A  "
07/02/1951,"94,100A  "
07/03/1951,"104,000A  "
07/04/1951,"100,000A  "
07/05/1951,"80,800A  "
07/06/1951,"64,600A  "
07/07/1951,"67,000A  "
07/08/1951,"70,800A  "
07/09/1951,"60,000A  "
07/10/1951,"38,000A  "
07/11/1951,"30,000A  "
07/12/1951,"30,000A  "
07/13/1951,"30,000A  "
07/14/1951,"30,000A  "
07/15/1951,"30,000A  "
07/16/1951,"23,000A  "
07/17/1951,"23,000A  "
07/18/1951,"23,000A  "
07/19/1951,"23,000A  "
07/20/1951,"23,000A  "
07/21/1951,"30,000A  "
07/22/1951,"30,000A  "
07/23/1951,"30,000A  "
07/24/1951,"30,000A  "
07/25/1951,"30,000A  "
07/26/1951,"28,000A  "
07/27/1951,"28,000A  "
07/28/1951,"28,000A  "
07/29/1951,"28,000A  "
07/30/1951,"28,000A  "
07/31/1951,"28,000A  "
08/01/1951,"19,000A  "
08/02/1951,"19,000A  "
08/03/1951,"19,000A  "
08/04/1951,"19,000A  "
08/05/1951,"19,000A  "
08/06/1951,"14,000A  "
08/07/1951,"14,000A  "
08/08/1951,"14,000A  "
08/09/1951,"14,000A  "
08/10/1951,"14,000A  "
08/11/1951,"12,000A  "
08/12/1951,"12,000A  "
08/13/1951,"12,000A  "
08/14/1951,"12,000A  "
08/15/1951,"12,000A  "
08/16/1951,"13,000A  "
08/17/1951,"13,000A  "
08/18/1951,"13,000A  "
08/19/1951,"13,000A  "
08/20/1951,"13,000A  "
08/21/1951,"11,000A  "
08/22/1951,"11,000A  "
08/23/1951,"11,000A  "
08/24/1951,"11,000A  "
08/25/1951,"11,000A  "
08/26/1951,"12,000A  "
08/27/1951,"12,000A  "
08/28/1951,"12,000A  "
08/29/1951,"12,000A  "
08/30/1951,"12,000A  "
08/31/1951,"12,000A  "
09/01/1951,"14,000A  "
09/02/1951,"14,000A  "
09/03/1951,"14,000A  "
09/04/1951,"14,000A  "
09/05/1951,"14,000A  "
09/06/1951,"15,000A  "
09/07/1951,"15,000A  "
09/08/1951,"15,000A  "
09/09/1951,"15,000A  "
09/10/1951,"15,000A  "
09/11/1951,"17,000A  "
09/12/1951,"17,000A  "
09/13/1951,"17,000A  "
09/14/1951,"17,000A  "
09/15/1951,"17,000A  "
09/16/1951,"16,000A  "
09/17/1951,"16,000A  "
09/18/1951,"16,000A  "
09/19/1951,"16,000A  "
09/20/1951,"16,000A  "
09/21/1951,"11,000A  "
09/22/1951,"11,000A  "
09/23/1951,"11,000A  "
09/24/1951,"11,000A  "
09/25/1951,"11,000A  "
09/26/1951,"11,000A  "
09/27/1951,"11,000A  "
09/28/1951,"11,000A  "
09/29/1951,"11,000A  "
09/30/1951,"11,000A  "
10/01/1951,"10,000A  "
10/02/1951,"10,000A  "
10/03/1951,"10,000A  "
10/04/1951,"10,000A  "
10/05/1951,"10,000A  "
10/06/1951,"12,000A  "
10/07/1951,"12,000A  "
10/08/1951,"12,000A  "
10/09/1951,"12,000A  "
10/10/1951,"12,000A  "
10/11/1951,"10,500A  "
10/12/1951,"10,500A  "
10/13/1951,"10,500A  "
10/14/1951,"10,500A  "
10/15/1951,"10,500A  "
10/16/1951,"10,500A  "
10/17/1951,"10,500A  "
10/18/1951,"10,500A  "
10/19/1951,"10,500A  "
10/20/1951,"10,500A  "
10/21/1951,"10,000A  "
10/22/1951,"10,000A  "
10/23/1951,"10,000A  "
10/24/1951,"10,000A  "
10/25/1951,"10,000A  "
10/26/1951,"11,000A  "
10/27/1951,"11,000A  "
10/28/1951,"11,000A  "
10/29/1951,"11,000A  "
10/30/1951,"11,000A  "
10/31/1951,"11,000A  "
11/01/1951,"15,000A  "
11/02/1951,"15,000A  "
11/03/1951,"15,000A  "
11/04/1951,"15,000A  "
11/05/1951,"15,000A  "
11/06/1951,"21,000A  "
11/07/1951,"21,000A  "
11/08/1951,"21,000A  "
11/09/1951,"21,000A  "
11/10/1951,"21,000A  "
11/11/1951,"23,000A  "
11/12/1951,"23,000A  "
11/13/1951,"23,000A  "
11/14/1951,"23,000A  "
11/15/1951,"23,000A  "
11/16/1951,"43,000A  "
11/17/1951,"43,000A  "
11/18/1951,"43,000A  "
11/19/1951,"43,000A  "
11/20/1951,"43,000A  "
11/21/1951,"35,000A  "
11/22/1951,"35,000A  "
11/23/1951,"35,000A  "
11/24/1951,"35,000A  "
11/25/1951,"71,200A  "
11/26/1951,"102,000A  "
11/27/1951,"143,000A  "
11/28/1951,"160,000A  "
11/29/1951,"145,000A  "
11/30/1951,"124,000A  "
12/01/1951,"101,000A  "
12/02/1951,"75,000A  "
12/03/1951,"50,000A  "
12/04/1951,"40,000A  "
12/05/1951,"42,000A  "
12/06/1951,"55,000A  "
12/07/1951,"70,000A  "
12/08/1951,"78,700A  "
12/09/1951,"135,000A  "
12/10/1951,"183,000A  "
12/11/1951,"194,000A  "
12/12/1951,"176,000A  "
12/13/1951,"160,000A  "
12/14/1951,"146,000A  "
12/15/1951,"151,000A  "
12/16/1951,"178,000A  "
12/17/1951,"183,000A  "
12/18/1951,"157,000A  "
12/19/1951,"119,000A  "
12/20/1951,"85,000A  "
12/21/1951,"101,000A  "
12/22/1951,"187,000A  "
12/23/1951,"244,000A  "
12/24/1951,"255,000A  "
12/25/1951,"229,000A  "
12/26/1951,"204,000A  "
12/27/1951,"192,000A  "
12/28/1951,"179,000A  "
12/29/1951,"171,000A  "
12/30/1951,"152,000A  "
12/31/1951,"138,000A  "
01/01/1952,"140,000A  "
01/02/1952,"183,000A  "
01/03/1952,"258,000A  "
01/04/1952,"308,000A  "
01/05/1952,"363,000A  "
01/06/1952,"392,000A  "
01/07/1952,"387,000A  "
01/08/1952,"348,000A  "
01/09/1952,"293,000A  "
01/10/1952,"234,000A  "
01/11/1952,"191,000A  "
01/12/1952,"172,000A  "
01/13/1952,"165,000A  "
01/14/1952,"142,000A  "
01/15/1952,"111,000A  "
01/16/1952,"92,700A  "
01/17/1952,"95,100A  "
01/18/1952,"119,000A  "
01/19/1952,"167,000A  "
01/20/1952,"234,000A  "
01/21/1952,"273,000A  "
01/22/1952,"286,000A  "
01/23/1952,"288,000A  "
01/24/1952,"291,000A  "
01/25/1952,"299,000A  "
01/26/1952,"279,000A  "
01/27/1952,"267,000A  "
01/28/1952,"313,000A  "
01/29/1952,"416,000A  "
01/30/1952,"497,000A  "
01/31/1952,"527,000A  "
02/01/1952,"499,000A  "
02/02/1952,"447,000A  "
02/03/1952,"393,000A  "
02/04/1952,"358,000A  "
02/05/1952,"341,000A  "
02/06/1952,"346,000A  "
02/07/1952,"350,000A  "
02/08/1952,"347,000A  "
02/09/1952,"323,000A  "
02/10/1952,"288,000A  "
02/11/1952,"246,000A  "
02/12/1952,"210,000A  "
02/13/1952,"180,000A  "
02/14/1952,"160,000A  "
02/15/1952,"147,000A  "
02/16/1952,"143,000A  "
02/17/1952,"138,000A  "
02/18/1952,"134,000A  "
02/19/1952,"135,000A  "
02/20/1952,"130,000A  "
02/21/1952,"120,000A  "
02/22/1952,"109,000A  "
02/23/1952,"106,000A  "
02/24/1952,"97,600A  "
02/25/1952,"88,900A  "
02/26/1952,"78,800A  "
02/27/1952,"65,300A  "
02/28/1952,"59,600A  "
02/29/1952,"59,900A  "
03/01/1952,"55,000A  "
03/02/1952,"55,000A  "
03/03/1952,"60,900A  "
03/04/1952,"68,500A  "
03/05/1952,"86,700A  "
03/06/1952,"113,000A  "
03/07/1952,"132,000A  "
03/08/1952,"133,000A  "
03/09/1952,"112,000A  "
03/10/1952,"90,100A  "
03/11/1952,"108,000A  "
03/12/1952,"164,000A  "
