07/25/1983,"101,000A  "
07/26/1983,"113,000A  "
07/27/1983,"68,600A  "
07/28/1983,"18,500A  "
07/29/1983,"34,800A  "
07/30/1983,"23,300A  "
07/31/1983,"21,000A  "
08/01/1983,"13,100A  "
08/02/1983,"38,600A  "
08/03/1983,"30,900A  "
08/04/1983,"17,200A  "
08/05/1983,"28,900A  "
08/06/1983,"23,600A  "
08/07/1983,"24,700A  "
08/08/1983,"36,100A  "
08/09/1983,"27,900A  "
08/10/1983,"23,600A  "
08/11/1983,"23,200A  "
08/12/1983,"26,400A  "
08/13/1983,"21,400A  "
08/14/1983,"28,100A  "
08/15/1983,"19,800A  "
08/16/1983,"19,400A  "
08/17/1983,"18,800A  "
08/18/1983,"11,300A  "
08/19/1983,"14,600A  "
08/20/1983,"18,500A  "
08/21/1983,"13,400A  "
08/22/1983,"11,800A  "
08/23/1983,"20,900A  "
08/24/1983,"11,500A  "
08/25/1983,"16,000A  "
08/26/1983,"14,400A  "
08/27/1983,"12,900A  "
08/28/1983,"21,900A  "
08/29/1983,"21,400A  "
08/30/1983,"20,800A  "
08/31/1983,"16,300A  "
09/01/1983,"27,400A  "
09/02/1983,"23,200A  "
09/03/1983,"13,400A  "
09/04/1983,"11,500A  "
09/05/1983,"10,100A  "
09/06/1983,"11,600A  "
09/07/1983,"19,300A  "
09/08/1983,"18,100A  "
09/09/1983,"12,500A  "
09/10/1983,"10,100A  "
09/11/1983,"10,100A  "
09/12/1983,"11,600A  "
09/13/1983,"35,200A  "
09/14/1983,"20,300A  "
09/15/1983,"9,360A  "
09/16/1983,"5,170A  "
09/17/1983,"8,840A  "
09/18/1983,"23,400A  "
09/19/1983,"12,200A  "
09/20/1983,"18,300A  "
09/21/1983,"14,200A  "
09/22/1983,"22,600A  "
09/23/1983,"13,800A  "
09/24/1983,"11,900A  "
09/25/1983,"23,200A  "
09/26/1983,"5,530A  "
09/27/1983,"15,400A  "
09/28/1983,"19,400A  "
09/29/1983,"10,500A  "
09/30/1983,"16,900A  "
10/01/1983,"18,300A  "
10/02/1983,"11,100A  "
10/03/1983,"10,000A  "
10/04/1983,"11,300A  "
10/05/1983,"18,500A  "
10/06/1983,"27,800A  "
10/07/1983,"12,900A  "
10/08/1983,"10,100A  "
10/09/1983,"10,700A  "
10/10/1983,"17,900A  "
10/11/1983,"19,700A  "
10/12/1983,"14,700A  "
10/13/1983,"50,200A  "
10/14/1983,"11,200A  "
10/15/1983,"18,000A  "
10/16/1983,"33,800A  "
10/17/1983,"29,700A  "
10/18/1983,"18,500A  "
10/19/1983,"30,000A  "
10/20/1983,"51,900A  "
10/21/1983,"131,000A  "
10/22/1983,"91,400A  "
10/23/1983,"158,000A  "
10/24/1983,"169,000A  "
10/25/1983,"169,000A  "
10/26/1983,"145,000A  "
10/27/1983,"91,300A  "
10/28/1983,"62,000A  "
10/29/1983,"54,600A  "
10/30/1983,"43,700A  "
10/31/1983,"41,200A  "
11/01/1983,"33,600A  "
11/02/1983,"22,900A  "
11/03/1983,"39,600A  "
11/04/1983,"46,100A  "
11/05/1983,"39,600A  "
11/06/1983,"54,400A  "
11/07/1983,"45,600A  "
11/08/1983,"43,800A  "
11/09/1983,"43,200A  "
11/10/1983,"41,900A  "
11/11/1983,"84,100A  "
11/12/1983,"118,000A  "
11/13/1983,"122,000A  "
11/14/1983,"116,000A  "
11/15/1983,"109,000A  "
11/16/1983,"98,000A  "
11/17/1983,"119,000A  "
11/18/1983,"142,000A  "
11/19/1983,"148,000A  "
11/20/1983,"134,000A  "
11/21/1983,"116,000A  "
11/22/1983,"105,000A  "
11/23/1983,"128,000A  "
11/24/1983,"160,000A  "
11/25/1983,"126,000A  "
11/26/1983,"107,000A  "
11/27/1983,"112,000A  "
11/28/1983,"166,000A  "
11/29/1983,"188,000A  "
11/30/1983,"202,000A  "
12/01/1983,"213,000A  "
12/02/1983,"196,000A  "
12/03/1983,"161,000A  "
12/04/1983,"153,000A  "
12/05/1983,"177,000A  "
12/06/1983,"210,000A  "
12/07/1983,"241,000A  "
12/08/1983,"254,000A  "
12/09/1983,"250,000A  "
12/10/1983,"238,000A  "
12/11/1983,"228,000A  "
12/12/1983,"224,000A  "
12/13/1983,"218,000A  "
12/14/1983,"234,000A  "
12/15/1983,"246,000A  "
12/16/1983,"240,000A  "
12/17/1983,"223,000A  "
12/18/1983,"194,000A  "
12/19/1983,"165,000A  "
12/20/1983,"142,000A  "
12/21/1983,"128,000A  "
12/22/1983,"116,000A  "
12/23/1983,"142,000A  "
12/24/1983,"179,000A  "
12/25/1983,"187,000A  "
12/26/1983,"146,000A  "
12/27/1983,"82,000A  "
12/28/1983,"73,000A  "
12/29/1983,"90,000A  "
12/30/1983,"112,000A  "
12/31/1983,"119,000A  "
01/01/1984,"124,000A  "
01/02/1984,"112,000A  "
01/03/1984,"94,900A  "
01/04/1984,"87,200A  "
01/05/1984,"78,900A  "
01/06/1984,"78,800A  "
01/07/1984,"80,100A  "
01/08/1984,"73,700A  "
01/09/1984,"69,700A  "
01/10/1984,"55,400A  "
01/11/1984,"46,600A  "
01/12/1984,"51,700A  "
01/13/1984,"53,800A  "
01/14/1984,"51,000A  "
01/15/1984,"47,600A  "
01/16/1984,"43,500A  "
01/17/1984,"40,600A  "
01/18/1984,"36,700A  "
01/19/1984,"38,100A  "
01/20/1984,"33,500A  "
01/21/1984,"25,900A  "
01/22/1984,"22,100A  "
01/23/1984,"15,000A  "
01/24/1984,"45,000A  "
01/25/1984,"78,700A  "
01/26/1984,"134,000A  "
01/27/1984,"163,000A  "
01/28/1984,"164,000A  "
01/29/1984,"148,000A  "
01/30/1984,"124,000A  "
01/31/1984,"106,000A  "
02/01/1984,"91,600A  "
02/02/1984,"81,300A  "
02/03/1984,"84,700A  "
02/04/1984,"94,900A  "
02/05/1984,"112,000A  "
02/06/1984,"113,000A  "
02/07/1984,"112,000A  "
02/08/1984,"98,300A  "
02/09/1984,"79,300A  "
02/10/1984,"68,700A  "
02/11/1984,"75,600A  "
02/12/1984,"78,700A  "
02/13/1984,"109,000A  "
02/14/1984,"196,000A  "
02/15/1984,"227,000A  "
02/16/1984,"272,000A  "
02/17/1984,"311,000A  "
02/18/1984,"347,000A  "
02/19/1984,"335,000A  "
02/20/1984,"279,000A  "
02/21/1984,"239,000A  "
02/22/1984,"216,000A  "
02/23/1984,"203,000A  "
02/24/1984,"182,000A  "
02/25/1984,"172,000A  "
02/26/1984,"193,000A  "
02/27/1984,"210,000A  "
02/28/1984,"208,000A  "
02/29/1984,"212,000A  "
03/01/1984,"228,000A  "
03/02/1984,"223,000A  "
03/03/1984,"189,000A  "
03/04/1984,"161,000A  "
03/05/1984,"147,000A  "
03/06/1984,"162,000A  "
03/07/1984,"171,000A  "
03/08/1984,"192,000A  "
03/09/1984,"207,000A  "
03/10/1984,"189,000A  "
03/11/1984,"162,000A  "
03/12/1984,"138,000A  "
03/13/1984,"120,000A  "
03/14/1984,"112,000A  "
03/15/1984,"114,000A  "
03/16/1984,"157,000A  "
03/17/1984,"178,000A  "
03/18/1984,"174,000A  "
03/19/1984,"182,000A  "
03/20/1984,"200,000A  "
03/21/1984,"245,000A  "
03/22/1984,"277,000A  "
03/23/1984,"309,000A  "
03/24/1984,"341,000A  "
03/25/1984,"333,000A  "
03/26/1984,"293,000A  "
03/27/1984,"263,000A  "
03/28/1984,"272,000A  "
03/29/1984,"342,000A  "
03/30/1984,"377,000A  "
03/31/1984,"391,000A  "
04/01/1984,"402,000A  "
04/02/1984,"390,000A  "
04/03/1984,"316,000A  "
04/04/1984,"253,000A  "
04/05/1984,"265,000A  "
04/06/1984,"302,000A  "
04/07/1984,"346,000A  "
04/08/1984,"373,000A  "
04/09/1984,"375,000A  "
04/10/1984,"332,000A  "
04/11/1984,"281,000A  "
04/12/1984,"251,000A  "
04/13/1984,"235,000A  "
04/14/1984,"196,000A  "
04/15/1984,"176,000A  "
04/16/1984,"167,000A  "
04/17/1984,"169,000A  "
04/18/1984,"192,000A  "
04/19/1984,"203,000A  "
04/20/1984,"197,000A  "
04/21/1984,"202,000A  "
04/22/1984,"251,000A  "
04/23/1984,"298,000A  "
04/24/1984,"391,000A  "
04/25/1984,"418,000A  "
04/26/1984,"407,000A  "
04/27/1984,"331,000A  "
04/28/1984,"262,000A  "
04/29/1984,"228,000A  "
04/30/1984,"190,000A  "
05/01/1984,"175,000A  "
05/02/1984,"165,000A  "
05/03/1984,"155,000A  "
05/04/1984,"169,000A  "
05/05/1984,"174,000A  "
05/06/1984,"197,000A  "
05/07/1984,"234,000A  "
05/08/1984,"283,000A  "
05/09/1984,"370,000A  "
05/10/1984,"394,000A  "
05/11/1984,"382,000A  "
05/12/1984,"319,000A  "
05/13/1984,"266,000A  "
05/14/1984,"238,000A  "
05/15/1984,"223,000A  "
05/16/1984,"203,000A  "
05/17/1984,"178,000A  "
05/18/1984,"150,000A  "
05/19/1984,"138,000A  "
05/20/1984,"120,000A  "
05/21/1984,"114,000A  "
05/22/1984,"106,000A  "
05/23/1984,"136,000A  "
05/24/1984,"146,000A  "
05/25/1984,"158,000A  "
05/26/1984,"181,000A  "
05/27/1984,"170,000A  "
05/28/1984,"150,000A  "
05/29/1984,"143,000A  "
05/30/1984,"176,000A  "
05/31/1984,"225,000A  "
06/01/1984,"237,000A  "
06/02/1984,"200,000A  "
06/03/1984,"152,000A  "
06/04/1984,"131,000A  "
06/05/1984,"106,000A  "
06/06/1984,"89,600A  "
06/07/1984,"81,900A  "
06/08/1984,"73,500A  "
06/09/1984,"62,100A  "
06/10/1984,"57,500A  "
06/11/1984,"36,100A  "
06/12/1984,"49,100A  "
06/13/1984,"29,000A  "
06/14/1984,"43,300A  "
06/15/1984,"30,300A  "
06/16/1984,"35,600A  "
06/17/1984,"37,000A  "
06/18/1984,"34,100A  "
06/19/1984,"56,000A  "
06/20/1984,"73,100A  "
06/21/1984,"90,000A  "
06/22/1984,"95,200A  "
06/23/1984,"85,300A  "
06/24/1984,"77,800A  "
06/25/1984,"71,000A  "
06/26/1984,"81,800A  "
06/27/1984,"77,800A  "
06/28/1984,"73,400A  "
06/29/1984,"60,700A  "
06/30/1984,"50,400A  "
07/01/1984,"61,400A  "
07/02/1984,"69,400A  "
07/03/1984,"46,500A  "
07/04/1984,"68,000A  "
07/05/1984,"66,300A  "
07/06/1984,"60,000A  "
07/07/1984,"75,800A  "
07/08/1984,"92,400A  "
07/09/1984,"97,400A  "
07/10/1984,"84,200A  "
07/11/1984,"62,500A  "
07/12/1984,"93,100A  "
07/13/1984,"109,000A  "
07/14/1984,"119,000A  "
07/15/1984,"109,000A  "
07/16/1984,"69,100A  "
07/17/1984,"41,700A  "
07/18/1984,"32,300A  "
07/19/1984,"30,300A  "
07/20/1984,"40,200A  "
07/21/1984,"23,300A  "
07/22/1984,"31,100A  "
07/23/1984,"13,300A  "
07/24/1984,"13,400A  "
07/25/1984,"23,300A  "
07/26/1984,"24,200A  "
07/27/1984,"17,300A  "
07/28/1984,"15,700A  "
07/29/1984,"22,700A  "
07/30/1984,"26,800A  "
07/31/1984,"22,400A  "
08/01/1984,"18,900A  "
08/02/1984,"13,800A  "
08/03/1984,"21,900A  "
08/04/1984,"31,700A  "
08/05/1984,"68,600A  "
08/06/1984,"44,000A  "
08/07/1984,"34,400A  "
08/08/1984,"62,900A  "
08/09/1984,"41,200A  "
08/10/1984,"23,600A  "
08/11/1984,"58,200A  "
08/12/1984,"48,600A  "
08/13/1984,"87,400A  "
08/14/1984,"103,000A  "
08/15/1984,"123,000A  "
08/16/1984,"133,000A  "
08/17/1984,"117,000A  "
08/18/1984,"104,000A  "
08/19/1984,"69,400A  "
08/20/1984,"50,800A  "
08/21/1984,"55,200A  "
08/22/1984,"27,900A  "
08/23/1984,"33,900A  "
08/24/1984,"58,700A  "
08/25/1984,"22,000A  "
08/26/1984,"25,300A  "
08/27/1984,"30,300A  "
08/28/1984,"14,800A  "
08/29/1984,"19,000A  "
08/30/1984,"18,400A  "
08/31/1984,"32,400A  "
09/01/1984,"21,900A  "
09/02/1984,"62,200A  "
09/03/1984,"50,200A  "
09/04/1984,"13,000A  "
09/05/1984,"42,700A  "
09/06/1984,"24,000A  "
09/07/1984,"26,900A  "
09/08/1984,"15,800A  "
09/09/1984,"20,000A  "
09/10/1984,"25,300A  "
09/11/1984,"14,300A  "
09/12/1984,"13,900A  "
09/13/1984,"8,750A  "
09/14/1984,"14,700A  "
09/15/1984,"15,300A  "
09/16/1984,"18,000A  "
09/17/1984,"19,700A  "
09/18/1984,"18,400A  "
09/19/1984,"11,000A  "
09/20/1984,"11,300A  "
09/21/1984,"6,720A  "
09/22/1984,"25,800A  "
09/23/1984,"4,320A  "
09/24/1984,"16,800A  "
09/25/1984,"33,800A  "
09/26/1984,"7,310A  "
09/27/1984,"27,100A  "
09/28/1984,"14,200A  "
09/29/1984,"8,520A  "
09/30/1984,"10,600A  "
10/01/1984,"25,000A  "
10/02/1984,"24,200A  "
10/03/1984,"21,700A  "
10/04/1984,"18,100A  "
10/05/1984,"27,000A  "
10/06/1984,"28,400A  "
10/07/1984,"22,400A  "
10/08/1984,"21,200A  "
10/09/1984,"15,900A  "
10/10/1984,"23,500A  "
10/11/1984,"19,500A  "
10/12/1984,"11,100A  "
10/13/1984,"16,200A  "
10/14/1984,"13,400A  "
10/15/1984,"13,300A  "
10/16/1984,"21,000A  "
10/17/1984,"11,800A  "
10/18/1984,"22,800A  "
10/19/1984,"20,400A  "
10/20/1984,"23,400A  "
10/21/1984,"20,200A  "
10/22/1984,"18,900A  "
10/23/1984,"34,800A  "
10/24/1984,"41,800A  "
10/25/1984,"39,900A  "
10/26/1984,"46,300A  "
10/27/1984,"50,700A  "
10/28/1984,"34,200A  "
10/29/1984,"68,900A  "
10/30/1984,"80,700A  "
10/31/1984,"78,800A  "
11/01/1984,"75,100A  "
11/02/1984,"68,300A  "
11/03/1984,"57,000A  "
11/04/1984,"58,500A  "
11/05/1984,"73,300A  "
11/06/1984,"76,500A  "
11/07/1984,"90,500A  "
11/08/1984,"94,300A  "
11/09/1984,"90,400A  "
11/10/1984,"107,000A  "
11/11/1984,"124,000A  "
11/12/1984,"143,000A  "
11/13/1984,"153,000A  "
11/14/1984,"135,000A  "
11/15/1984,"108,000A  "
11/16/1984,"96,600A  "
11/17/1984,"78,100A  "
11/18/1984,"73,600A  "
11/19/1984,"104,000A  "
11/20/1984,"143,000A  "
11/21/1984,"155,000A  "
11/22/1984,"137,000A  "
11/23/1984,"104,000A  "
11/24/1984,"78,400A  "
11/25/1984,"63,600A  "
11/26/1984,"61,900A  "
11/27/1984,"46,000A  "
11/28/1984,"82,800A  "
11/29/1984,"85,700A  "
11/30/1984,"107,000A  "
12/01/1984,"135,000A  "
12/02/1984,"129,000A  "
12/03/1984,"104,000A  "
12/04/1984,"92,900A  "
12/05/1984,"72,300A  "
12/06/1984,"70,500A  "
12/07/1984,"73,700A  "
12/08/1984,"68,900A  "
12/09/1984,"61,500A  "
12/10/1984,"74,500A  "
12/11/1984,"98,300A  "
12/12/1984,"116,000A  "
12/13/1984,"128,000A  "
12/14/1984,"139,000A  "
12/15/1984,"147,000A  "
12/16/1984,"136,000A  "
12/17/1984,"134,000A  "
12/18/1984,"125,000A  "
12/19/1984,"109,000A  "
12/20/1984,"103,000A  "
12/21/1984,"173,000A  "
12/22/1984,"288,000A  "
12/23/1984,"322,000A  "
12/24/1984,"333,000A  "
12/25/1984,"262,000A  "
12/26/1984,"210,000A  "
12/27/1984,"206,000A  "
12/28/1984,"191,000A  "
12/29/1984,"157,000A  "
12/30/1984,"162,000A  "
12/31/1984,"178,000A  "
01/01/1985,"195,000A  "
01/02/1985,"230,000A  "
01/03/1985,"220,000A  "
01/04/1985,"200,000A  "
01/05/1985,"199,000A  "
01/06/1985,"223,000A  "
01/07/1985,"210,000A  "
01/08/1985,"184,000A  "
01/09/1985,"154,000A  "
01/10/1985,"126,000A  "
01/11/1985,"102,000A  "
01/12/1985,"90,900A  "
01/13/1985,"77,200A  "
01/14/1985,"66,800A  "
01/15/1985,"61,200A  "
01/16/1985,"59,600A  "
01/17/1985,"49,600A  "
01/18/1985,"43,400A  "
01/19/1985,"34,500A  "
01/20/1985,"41,000A  "
01/21/1985,"39,700A  "
01/22/1985,"24,100A  "
01/23/1985,"26,200A  "
01/24/1985,"32,300A  "
01/25/1985,"36,200A  "
01/26/1985,"34,400A  "
01/27/1985,"37,200A  "
01/28/1985,"33,400A  "
01/29/1985,"32,200A  "
01/30/1985,"30,400A  "
01/31/1985,"49,500A  "
02/01/1985,"69,500A  "
02/02/1985,"107,000A  "
02/03/1985,"140,000A  "
02/04/1985,"185,000A  "
02/05/1985,"136,000A  "
02/06/1985,"100,000A  "
02/07/1985,"96,800A  "
02/08/1985,"94,600A  "
02/09/1985,"94,200A  "
02/10/1985,"84,900A  "
02/11/1985,"66,100A  "
02/12/1985,"83,200A  "
02/13/1985,"113,000A  "
02/14/1985,"144,000A  "
02/15/1985,"145,000A  "
02/16/1985,"123,000A  "
02/17/1985,"114,000A  "
02/18/1985,"99,200A  "
02/19/1985,"105,000A  "
02/20/1985,"110,000A  "
02/21/1985,"135,000A  "
02/22/1985,"213,000A  "
02/23/1985,"303,000A  "
02/24/1985,"375,000A  "
02/25/1985,"405,000A  "
02/26/1985,"415,000A  "
02/27/1985,"415,000A  "
02/28/1985,"412,000A  "
03/01/1985,"403,000A  "
03/02/1985,"371,000A  "
03/03/1985,"316,000A  "
03/04/1985,"239,000A  "
03/05/1985,"215,000A  "
03/06/1985,"193,000A  "
03/07/1985,"177,000A  "
03/08/1985,"170,000A  "
03/09/1985,"179,000A  "
03/10/1985,"177,000A  "
03/11/1985,"203,000A  "
03/12/1985,"262,000A  "
03/13/1985,"283,000A  "
03/14/1985,"323,000A  "
03/15/1985,"340,000A  "
03/16/1985,"336,000A  "
03/17/1985,"270,000A  "
03/18/1985,"220,000A  "
03/19/1985,"173,000A  "
03/20/1985,"136,000A  "
03/21/1985,"127,000A  "
03/22/1985,"110,000A  "
03/23/1985,"100,000A  "
03/24/1985,"98,300A  "
03/25/1985,"108,000A  "
03/26/1985,"122,000A  "
03/27/1985,"129,000A  "
03/28/1985,"125,000A  "
03/29/1985,"122,000A  "
03/30/1985,"261,000A  "
03/31/1985,"328,000A  "
04/01/1985,"364,000A  "
04/02/1985,"379,000A  "
04/03/1985,"386,000A  "
04/04/1985,"372,000A  "
04/05/1985,"335,000A  "
04/06/1985,"268,000A  "
04/07/1985,"233,000A  "
04/08/1985,"206,000A  "
04/09/1985,"185,000A  "
04/10/1985,"166,000A  "
04/11/1985,"148,000A  "
04/12/1985,"132,000A  "
04/13/1985,"120,000A  "
04/14/1985,"114,000A  "
04/15/1985,"102,000A  "
04/16/1985,"92,300A  "
04/17/1985,"90,900A  "
04/18/1985,"98,200A  "
04/19/1985,"98,800A  "
04/20/1985,"86,800A  "
04/21/1985,"79,900A  "
04/22/1985,"68,400A  "
04/23/1985,"52,000A  "
04/24/1985,"57,000A  "
04/25/1985,"60,500A  "
04/26/1985,"44,500A  "
04/27/1985,"46,900A  "
04/28/1985,"46,700A  "
04/29/1985,"47,000A  "
04/30/1985,"29,900A  "
05/01/1985,"57,900A  "
05/02/1985,"71,800A  "
05/03/1985,"147,000A  "
05/04/1985,"161,000A  "
05/05/1985,"161,000A  "
05/06/1985,"147,000A  "
05/07/1985,"115,000A  "
05/08/1985,"83,300A  "
05/09/1985,"80,700A  "
05/10/1985,"48,300A  "
05/11/1985,"46,600A  "
05/12/1985,"51,300A  "
05/13/1985,"35,600A  "
05/14/1985,"63,800A  "
05/15/1985,"48,500A  "
05/16/1985,"82,700A  "
05/17/1985,"89,700A  "
05/18/1985,"82,000A  "
05/19/1985,"86,300A  "
05/20/1985,"88,700A  "
05/21/1985,"75,300A  "
05/22/1985,"63,400A  "
05/23/1985,"58,500A  "
05/24/1985,"90,700A  "
05/25/1985,"132,000A  "
05/26/1985,"179,000A  "
05/27/1985,"172,000A  "
05/28/1985,"114,000A  "
05/29/1985,"91,400A  "
05/30/1985,"92,600A  "
05/31/1985,"76,400A  "
06/01/1985,"84,900A  "
06/02/1985,"114,000A  "
06/03/1985,"124,000A  "
06/04/1985,"89,400A  "
06/05/1985,"85,500A  "
06/06/1985,"71,700A  "
06/07/1985,"63,300A  "
06/08/1985,"65,900A  "
06/09/1985,"53,500A  "
06/10/1985,"59,600A  "
06/11/1985,"71,400A  "
06/12/1985,"71,000A  "
06/13/1985,"86,900A  "
06/14/1985,"102,000A  "
06/15/1985,"91,400A  "
06/16/1985,"68,400A  "
06/17/1985,"66,600A  "
06/18/1985,"51,700A  "
06/19/1985,"57,000A  "
06/20/1985,"48,500A  "
06/21/1985,"51,200A  "
06/22/1985,"38,800A  "
06/23/1985,"46,500A  "
06/24/1985,"44,600A  "
06/25/1985,"44,400A  "
06/26/1985,"42,900A  "
06/27/1985,"29,600A  "
06/28/1985,"27,800A  "
06/29/1985,"29,800A  "
06/30/1985,"32,700A  "
07/01/1985,"28,700A  "
07/02/1985,"33,600A  "
07/03/1985,"28,200A  "
07/04/1985,"36,600A  "
07/05/1985,"34,700A  "
07/06/1985,"23,100A  "
07/07/1985,"38,700A  "
07/08/1985,"22,300A  "
07/09/1985,"41,900A  "
07/10/1985,"59,300A  "
07/11/1985,"74,000A  "
07/12/1985,"102,000A  "
07/13/1985,"86,600A  "
07/14/1985,"56,100A  "
07/15/1985,"37,200A  "
07/16/1985,"70,000A  "
07/17/1985,"66,000A  "
07/18/1985,"55,300A  "
07/19/1985,"37,500A  "
07/20/1985,"22,500A  "
07/21/1985,"18,700A  "
07/22/1985,"24,000A  "
07/23/1985,"21,800A  "
07/24/1985,"24,800A  "
07/25/1985,"12,800A  "
07/26/1985,"28,900A  "
07/27/1985,"22,100A  "
07/28/1985,"27,900A  "
07/29/1985,"26,900A  "
07/30/1985,"18,900A  "
07/31/1985,"18,300A  "
08/01/1985,"21,300A  "
08/02/1985,"30,200A  "
08/03/1985,"27,500A  "
08/04/1985,"30,400A  "
08/05/1985,"21,900A  "
08/06/1985,"6,480A  "
08/07/1985,"22,700A  "
08/08/1985,"22,100A  "
08/09/1985,"12,800A  "
08/10/1985,"26,100A  "
08/11/1985,"21,200A  "
08/12/1985,"24,100A  "
08/13/1985,"12,700A  "
08/14/1985,"14,600A  "
08/15/1985,"12,300A  "
08/16/1985,"34,800A  "
08/17/1985,"41,000A  "
08/18/1985,"16,700A  "
08/19/1985,"34,000A  "
08/20/1985,"41,000A  "
08/21/1985,"27,600A  "
08/22/1985,"25,000A  "
08/23/1985,"15,600A  "
08/24/1985,"15,800A  "
08/25/1985,"35,700A  "
08/26/1985,"35,600A  "
08/27/1985,"40,300A  "
08/28/1985,"26,000A  "
08/29/1985,"18,500A  "
08/30/1985,"28,800A  "
08/31/1985,"24,600A  "
09/01/1985,"23,700A  "
09/02/1985,"24,100A  "
09/03/1985,"24,100A  "
09/04/1985,"17,900A  "
09/05/1985,"9,530A  "
09/06/1985,"9,990A  "
09/07/1985,"12,600A  "
09/08/1985,"10,800A  "
09/09/1985,"8,750A  "
09/10/1985,"11,100A  "
09/11/1985,"14,900A  "
09/12/1985,"17,400A  "
09/13/1985,"24,500A  "
09/14/1985,"17,600A  "
09/15/1985,"16,000A  "
09/16/1985,"17,900A  "
09/17/1985,"24,500A  "
09/18/1985,"14,900A  "
09/19/1985,"13,700A  "
09/20/1985,"12,500A  "
09/21/1985,"11,600A  "
09/22/1985,"9,830A  "
09/23/1985,"9,680A  "
09/24/1985,"13,900A  "
09/25/1985,"17,800A  "
09/26/1985,"16,400A  "
09/27/1985,"15,200A  "
09/28/1985,"16,000A  "
09/29/1985,"15,700A  "
09/30/1985,"15,800A  "
10/01/1985,"17,400A  "
10/02/1985,"17,400A  "
10/03/1985,"17,400A  "
10/04/1985,"17,400A  "
10/05/1985,"16,700A  "
10/06/1985,"14,000A  "
10/07/1985,"19,700A  "
10/08/1985,"31,000A  "
10/09/1985,"13,900A  "
10/10/1985,"8,700A  "
10/11/1985,"14,300A  "
10/12/1985,"15,700A  "
10/13/1985,"15,700A  "
10/14/1985,"15,700A  "
10/15/1985,"12,900A  "
10/16/1985,"16,200A  "
10/17/1985,"19,400A  "
10/18/1985,"14,100A  "
10/19/1985,"8,700A  "
10/20/1985,"61,300A  "
10/21/1985,"69,400A  "
10/22/1985,"65,000A  "
10/23/1985,"59,600A  "
10/24/1985,"44,600A  "
10/25/1985,"43,100A  "
10/26/1985,"26,500A  "
10/27/1985,"23,100A  "
10/28/1985,"36,600A  "
10/29/1985,"24,800A  "
10/30/1985,"27,400A  "
10/31/1985,"14,300A  "
11/01/1985,"11,200A  "
11/02/1985,"19,400A  "
11/03/1985,"36,800A  "
11/04/1985,"63,900A  "
11/05/1985,"161,000A  "
11/06/1985,"270,000A  "
11/07/1985,"333,000A  "
11/08/1985,"339,000A  "
11/09/1985,"306,000A  "
